Date,split,Actual,Naive,Seasonal Naive (7d),SARIMA,XGBoost
2025-08-01 00:00:00+00:00,val,80.38421052631578,78.72941176470589,80.5,82.56576863767937,77.75518
2025-08-02 00:00:00+00:00,val,84.22105263157896,78.72941176470589,68.95,82.37976787519638,77.12868
2025-08-03 00:00:00+00:00,val,83.775,78.72941176470589,57.4,81.12768604603964,76.8637
2025-08-04 00:00:00+00:00,val,89.67368421052632,78.72941176470589,81.575,81.35753182316833,75.4391
2025-08-05 00:00:00+00:00,val,84.52777777777777,78.72941176470589,91.76470588235294,81.39544179574074,77.132965
2025-08-06 00:00:00+00:00,val,84.66666666666667,78.72941176470589,83.9421052631579,81.08947604197462,77.20283
2025-08-07 00:00:00+00:00,val,100.45625,78.72941176470589,78.72941176470589,80.8773987659759,76.97974
2025-08-08 00:00:00+00:00,val,62.42222222222222,78.72941176470589,80.5,80.748464653972,77.12868
2025-08-09 00:00:00+00:00,val,88.9,78.72941176470589,68.95,80.5423006947853,77.12868
2025-08-10 00:00:00+00:00,val,103.94117647058823,78.72941176470589,57.4,80.28676171828286,75.92948
2025-08-11 00:00:00+00:00,val,123.57000000000001,78.72941176470589,81.575,80.06571765970907,74.99344
2025-08-12 00:00:00+00:00,val,109.08181818181819,78.72941176470589,91.76470588235294,79.89322403769452,76.501625
2025-08-13 00:00:00+00:00,val,103.60714285714286,78.72941176470589,83.9421052631579,79.68347204458445,76.189606
2025-08-14 00:00:00+00:00,val,124.28125,78.72941176470589,78.72941176470589,79.39807092136215,76.189606
2025-08-15 00:00:00+00:00,val,102.07894736842105,78.72941176470589,80.5,79.16940038030594,76.33855
2025-08-16 00:00:00+00:00,val,123.59545454545454,78.72941176470589,68.95,78.92005038962941,75.66577
2025-08-17 00:00:00+00:00,val,118.61764705882354,78.72941176470589,57.4,78.61248018414084,75.36338
2025-08-18 00:00:00+00:00,val,112.15294117647058,78.72941176470589,81.575,78.32615134597518,74.99344
2025-08-19 00:00:00+00:00,val,85.1888888888889,78.72941176470589,91.76470588235294,78.08880968257239,76.501625
2025-08-20 00:00:00+00:00,val,62.126315789473686,78.72941176470589,83.9421052631579,77.81741398064906,76.189606
2025-08-21 00:00:00+00:00,val,67.045,78.72941176470589,78.72941176470589,77.47626064585357,76.189606
2025-08-22 00:00:00+00:00,val,99.125,78.72941176470589,80.5,77.18545853488413,76.33855
2025-08-23 00:00:00+00:00,val,90.19047619047619,78.72941176470589,68.95,76.87585287854452,75.44475
2025-08-24 00:00:00+00:00,val,95.18823529411765,78.72941176470589,57.4,76.51363925616855,75.14236
2025-08-25 00:00:00+00:00,val,73.13333333333334,78.72941176470589,81.575,76.16975954273519,74.461876
2025-08-26 00:00:00+00:00,val,69.96111111111111,78.72941176470589,91.76470588235294,75.86894032609821,75.79131
2025-08-27 00:00:00+00:00,val,66.27368421052631,78.72941176470589,83.9421052631579,75.53738339564644,75.768555
2025-08-28 00:00:00+00:00,val,64.47894736842105,78.72941176470589,78.72941176470589,75.14345879370107,75.768555
2025-08-29 00:00:00+00:00,val,63.67619047619048,78.72941176470589,80.5,74.79392327784664,75.68215
2025-08-30 00:00:00+00:00,val,55.35625,78.72941176470589,68.95,74.42739642984407,72.61095
2025-08-31 00:00:00+00:00,val,61.582352941176474,78.72941176470589,57.4,74.01391110684199,70.62795
2025-09-01 00:00:00+00:00,val,50.37894736842105,78.72941176470589,81.575,73.61654219112671,70.119286
2025-09-02 00:00:00+00:00,val,57.78888888888889,78.72941176470589,91.76470588235294,73.25731075364266,69.35335
2025-09-03 00:00:00+00:00,val,55.4375,78.72941176470589,83.9421052631579,72.87072703734512,68.11439
2025-09-04 00:00:00+00:00,val,65.25454545454545,78.72941176470589,78.72941176470589,72.42875765488361,68.06791
2025-09-05 00:00:00+00:00,val,59.485,78.72941176470589,80.5,72.02628767151549,67.10579
